country,ou_name,orgunit_level,orgunit_parent,orgunit_parent_internal_id,orgunit_internal_id,orgunit_name,orgunit_code,moh_id
CD,Democratic Republic of the Congo,3,Africa,KSkooYTy8FB,ANN4YCOufcP,Democratic Republic of the Congo,CD,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,CapcQHBO9s0,Bas Uele,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,pnaIxiu1eiV,Equateur,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,ZUY45BaAesB,Haut Katanga,pcd1H-K,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,s169qh2mTVh,Haut Lomami,pcd1H-L,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,ArMC6ypnjem,Haut Uele,pcd1Haut-Uele,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,cPqdkqtQnll,Ituri,pcd1Ituri,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,Et5wRf6OjPk,Kasai,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,Zwxls3VkTDC,Kasai Central,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,XUMdwsm28QP,Kasai Oriental,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,hIPJyWupajj,Kinshasa,pcd1Kinshasa,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,qNMpczaBFZr,Kongo Central,pcd1Kongo-Central,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,XkarX1Zmcp6,Kwango,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,izRpjSFncTv,Kwilu,,
CD,Democratic Republic of the Congo,4,Democratic Republic of the Congo,ANN4YCOufcP,PFsFOyICSMx,Lomami,,
